Feature	Day	Model	AIC	BIC	Slope
rp_norm_Granularity_17_GrayMito_RelateMitoCell	D1	BC5	-31.437473417917722	-31.040265709518543	
rp_norm_Granularity_17_GrayMito_RelateMitoCell	D1	WB1.4	-37.56116520200851	-37.243399035289166	
rp_norm_Granularity_17_GrayMito_RelateMitoCell	D1	Lin	-37.3119344992605	-37.15305141590083	0.022345714619535637
rp_norm_Granularity_17_GrayMito_RelateMitoCell	D1	Con	-36.293236149575534	-36.2137946078957	
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	BC4	-47.632319196841735	-47.31455303012239	
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	BC5	-45.632313808299074	-45.235106099899895	
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	LL4	-47.632319196841735	-47.31455303012239	
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	WB1.4	-47.632319449683024	-47.31455328296368	
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	Lin	-48.59659516726048	-48.43771208390081	0.007057963099292821
rp_norm_Granularity_18_GrayMito_RelateMitoCell	D1	Con	-49.22232192123922	-49.14288037955939	
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	BC4	-54.68272831239465	-54.36496214567531	
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	BC5	-52.44187333359449	-52.044665625195314	
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	LL4	-54.68272831239465	-54.36496214567531	
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	WB1.4	-54.682728815037066	-54.36496264831772	
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	Lin	-56.34837579984402	-56.18949271648435	-0.001518877887198622
rp_norm_Granularity_19_GrayMito_RelateMitoCell	D1	Con	-58.1674520350243	-58.08801049334446	
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	BC4	-23.384649236287643	-23.0668830695683	
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	BC5	-21.147016010245736	-20.749808301846556	
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	LL4	-23.384649236287643	-23.0668830695683	
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	WB1.4	-23.236657009415282	-22.918890842695937	
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	Lin	-9.411055367664732	-9.252172284305061	0.254242167436475
rp_norm_Granularity_1_GrayLys_RelateLysoCell	D1	Con	-3.1334798432655004	-3.0540383015856647	
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	BC4	-9.369484937522973	-9.05171877080363	
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	BC5	9.578781998402837	9.975989706802016	
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	LL4	-9.369484937522973	-9.05171877080363	
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	WB1.4	-9.369485161218968	-9.051718994499625	
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	Lin	4.245489988970467	4.404373072330139	0.38747158346500843
rp_norm_Granularity_1_GrayMito_RelateMitoCell	D1	Con	6.787907413144992	6.867348954824827	
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	BC4	-12.400978328709517	-12.083212161990174	
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	BC5	-10.472343005472133	-10.075135297072954	
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	LL4	-12.400978328709517	-12.083212161990174	
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	WB1.4	-12.40063708795444	-12.082870921235097	
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	Lin	-12.848499112534029	-12.689616029174356	0.25608468583647914
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	D1	Con	-4.108419826730347	-4.028978285050512	
rp_norm_Granularity_20_GrayMito_RelateMitoCell	D1	BC4	-50.18198507496434	-49.86421890824499	
rp_norm_Granularity_20_GrayMito_RelateMitoCell	D1	BC5	-49.96150724138922	-49.56429953299004	
rp_norm_Granularity_20_GrayMito_RelateMitoCell	D1	LL4	-50.18198507496434	-49.86421890824499	
rp_norm_Granularity_20_GrayMito_RelateMitoCell	D1	Lin	-52.01514357265519	-51.85626048929552	0.0007727374606047999
rp_norm_Granularity_20_GrayMito_RelateMitoCell	D1	Con	-53.987636154290016	-53.90819461261018	
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	BC4	-42.058830363209154	-41.74106419648981	
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	BC5	-10.990499528399184	-10.593291820000005	
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	LL4	-42.058830363209154	-41.74106419648981	
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	WB1.4	-42.05882711908566	-41.74106095236632	
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	Lin	-14.425521482590703	-14.26663839923103	0.13757881469810196
rp_norm_Granularity_2_GrayLys_RelateLysoCell	D1	Con	-10.903105034794342	-10.823663493114505	
rp_norm_Granularity_2_GrayMito_RelateMitoCell	D1	BC4	-10.846280912883177	-10.528514746163834	
rp_norm_Granularity_2_GrayMito_RelateMitoCell	D1	LL4	-10.846280912883177	-10.528514746163834	
rp_norm_Granularity_2_GrayMito_RelateMitoCell	D1	Lin	-14.433466676690717	-14.274583593331045	-0.0068160575531539536
rp_norm_Granularity_2_GrayMito_RelateMitoCell	D1	Con	-16.413946658725582	-16.334505117045747	
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	D1	BC4	-21.576789029575295	-21.25902286285595	
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	D1	BC5	-19.705703371513874	-19.308495663114694	
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	D1	LL4	-21.576789029575295	-21.25902286285595	
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	D1	Lin	-20.51717854878125	-20.358295465421577	0.18550955441145656
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	D1	Con	-9.8503727678821	-9.770931226202263	
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	BC4	-36.93690961292216	-36.61914344620281	
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	BC5	-35.296976210557744	-34.899768502158565	
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	LL4	-36.93690961292216	-36.61914344620281	
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	WB1.4	-37.166851615758965	-36.84908544903962	
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	Lin	-21.318548743668583	-21.15966566030891	0.20666057361257706
rp_norm_Granularity_3_GrayLys_RelateLysoCell	D1	Con	-8.580792148125795	-8.501350606445959	
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	BC4	-15.663546881050056	-15.345780714330713	
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	BC5	-7.971487568548305	-7.574279860149126	
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	LL4	-15.663546881050056	-15.345780714330713	
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	WB1.4	-15.66354676035883	-15.345780593639487	
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	Lin	-13.948869794091461	-13.789986710731789	0.09034605649286669
rp_norm_Granularity_3_GrayMito_RelateMitoCell	D1	Con	-13.234356218450843	-13.154914676771007	
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	BC4	-24.403350613179498	-24.085584446460153	
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	BC5	-26.468423840124927	-26.07121613172575	
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	LL4	-24.403350613179498	-24.085584446460153	
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	WB1.4	-24.424866539844132	-24.107100373124787	
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	Lin	-19.87686901225662	-19.717985928896947	0.09539943454338853
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	D1	Con	-16.554610576824654	-16.47516903514482	
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	BC4	-35.837388858249966	-35.51962269153062	
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	BC5	-26.927460090506777	-26.530252382107598	
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	LL4	-35.837388858249966	-35.51962269153062	
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	WB1.4	-35.656541544774456	-35.33877537805511	
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	Lin	-31.640232312286386	-31.481349228926714	0.07595469793992865
rp_norm_Granularity_4_GrayLys_RelateLysoCell	D1	Con	-23.37825843895528	-23.298816897275447	
rp_norm_Granularity_4_GrayMito_RelateMitoCell	D1	BC4	-24.5725319736896	-24.254765806970255	
rp_norm_Granularity_4_GrayMito_RelateMitoCell	D1	BC5	-6.488629971352761	-6.091422262953582	
rp_norm_Granularity_4_GrayMito_RelateMitoCell	D1	LL4	-24.5725319736896	-24.254765806970255	
rp_norm_Granularity_4_GrayMito_RelateMitoCell	D1	Lin	-11.987281043997728	-11.828397960638057	0.1561926663997947
rp_norm_Granularity_4_GrayMito_RelateMitoCell	D1	Con	-8.66565728765545	-8.586215745975613	
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	D1	BC4	-19.475028285274334	-19.15726211855499	
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	D1	BC5	-17.552622608304432	-17.155414899905253	
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	D1	LL4	-19.475028285274334	-19.15726211855499	
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	D1	Lin	-22.50806677337813	-22.349183690018457	0.21659470126287547
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	D1	Con	-8.107435294119417	-8.027993752439581	
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	BC4	-44.328313224423184	-44.01054705770384	
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	BC5	-41.65770517994645	-41.26049747154727	
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	LL4	-44.328313224423184	-44.01054705770384	
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	WB1.4	-44.32853575191894	-44.0107695851996	
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	Lin	-47.55875926549126	-47.39987618213159	-0.0005382866107945805
rp_norm_Granularity_5_GrayLys_RelateLysoCell	D1	Con	-49.55110277457044	-49.471661232890604	
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	BC4	-32.41988250796803	-32.10211634124869	
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	BC5	-12.260878689173364	-11.863670980774184	
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	LL4	-32.41988250796803	-32.10211634124869	
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	WB1.4	-32.41940026525837	-32.10163409853902	
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	Lin	-17.782843143338035	-17.623960059978362	0.1174939322802594
rp_norm_Granularity_5_GrayMito_RelateMitoCell	D1	Con	-13.83461280247652	-13.755171260796685	
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	BC4	-22.06197911636088	-21.744212949641536	
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	BC5	-20.078460796234406	-19.681253087835227	
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	LL4	-22.06197911636088	-21.744212949641536	
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	WB1.4	-22.061861992964864	-21.74409582624552	
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	Lin	-18.805345967180774	-18.6464628838211	0.1374213968810568
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	D1	Con	-12.814621820168204	-12.735180278488368	
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	BC4	-60.724973784512784	-60.40720761779344	
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	BC5	-48.359037786649644	-47.961830078250465	
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	LL4	-60.724973784512784	-60.40720761779344	
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	WB1.4	-60.724973964644335	-60.40720779792499	
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	Lin	-53.73414910145269	-53.57526601809302	0.017150631129781713
rp_norm_Granularity_6_GrayLys_RelateLysoCell	D1	Con	-46.67415734705845	-46.59471580537861	
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	BC4	-39.95561860092825	-39.6378524342089	
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	BC5	-31.037578345291514	-30.640370636892335	
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	LL4	-39.95561860092825	-39.6378524342089	
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	WB1.4	-39.95522582105352	-39.63745965433417	
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	Lin	-36.55742618732507	-36.3985431039654	0.05496369245580059
rp_norm_Granularity_6_GrayMito_RelateMitoCell	D1	Con	-28.48124548489033	-28.401803943210496	
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	BC4	-32.31610318448655	-31.998337017767206	
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	BC5	-31.525422539277344	-31.128214830878164	
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	LL4	-32.31610318448655	-31.998337017767206	
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	WB1.4	-32.316103189278316	-31.99833702255897	
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	Lin	-34.78200870892399	-34.62312562556432	0.008202496363707512
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	D1	Con	-36.42972253786997	-36.350280996190136	
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	BC4	-62.05111666313435	-61.73335049641501	
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	BC5	-60.757163598673486	-60.35995589027431	
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	LL4	-62.05111666313435	-61.73335049641501	
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	WB1.4	-61.21502920540313	-60.89726303868378	
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	Lin	-61.448222256568116	-61.28933917320845	0.019614503231897885
rp_norm_Granularity_7_GrayLys_RelateLysoCell	D1	Con	-46.59967372209426	-46.520232180414425	
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	BC4	-52.61597779545116	-52.29821162873181	
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	BC5	-41.98278451776601	-41.58557680936683	
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	LL4	-52.61597779545116	-52.29821162873181	
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	WB1.4	-52.6147918442186	-52.297025677499256	
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	Lin	-42.956567490624806	-42.79768440726514	0.04073965741516957
rp_norm_Granularity_7_GrayMito_RelateMitoCell	D1	Con	-33.69714289935511	-33.61770135767527	
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	BC4	-59.88397884797058	-59.56621268125124	
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	BC5	-57.88481052647177	-57.48760281807259	
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	LL4	-59.88397884797058	-59.56621268125124	
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	WB1.4	-59.88397907711749	-59.56621291039814	
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	Lin	-61.54385210373819	-61.38496902037852	0.0026634479860907275
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	D1	Con	-62.533240375638115	-62.45379883395828	
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	BC4	-62.00503902950541	-61.68727286278607	
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	BC5	-61.3202403605075	-60.92303265210832	
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	LL4	-62.00503902950541	-61.68727286278607	
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	WB1.4	-62.29134042070886	-61.97357425398952	
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	Lin	-61.85124082032698	-61.69235773696731	0.019844696972925836
rp_norm_Granularity_8_GrayLys_RelateLysoCell	D1	Con	-46.482487782451614	-46.40304624077178	
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	BC4	-43.238725387640066	-42.92095922092072	
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	BC5	-38.27407224213347	-37.87686453373429	
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	LL4	-43.238725387640066	-42.92095922092072	
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	WB1.4	-43.238432818074386	-42.92066665135504	
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	Lin	-43.70988514204079	-43.55100205868112	0.028641069752430817
rp_norm_Granularity_8_GrayMito_RelateMitoCell	D1	Con	-37.83667013027207	-37.757228588592234	
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	D1	BC4	-53.95971124147078	-53.64194507475143	
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	D1	LL4	-53.95971124147078	-53.64194507475143	
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	D1	WB1.4	-54.32096958997333	-54.003203423253986	
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	D1	Lin	-57.578048100874874	-57.419165017515205	0.0029796117614101017
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	D1	Con	-58.79632478755559	-58.716883245875756	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D1	BC4	-49.33386701921654	-49.016100852497196	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D1	LL4	-49.33386701921654	-49.016100852497196	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D1	WB1.4	-49.35568218557821	-49.037916018858866	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D1	Lin	-53.02619621105012	-52.86731312769045	0.0017275012709767534
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D1	Con	-54.87143970029599	-54.79199815861615	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	BC4	-42.55873497024287	-42.24096880352352	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	BC5	-38.15405104010156	-37.75684333170238	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	LL4	-42.55873497024287	-42.24096880352352	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	WB1.4	-42.55841934718025	-42.2406531804609	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	Lin	-41.873721453428814	-41.714838370069145	0.04399941157354227
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D1	Con	-32.50170793616377	-32.422266394483934	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D1	BC4	-67.15149629943183	-66.83373013271249	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D1	LL4	-67.15149629943183	-66.83373013271249	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D1	WB1.4	-67.15149602939329	-66.83372986267395	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D1	Lin	-69.52416112174568	-69.36527803838601	0.002710382170078175
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D1	Con	-68.95848548162664	-68.8790439399468	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	BC4	-19.127651997384618	-18.809885830665273	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	BC5	-17.172355961628483	-16.775148253229304	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	LL4	-19.127651997384618	-18.809885830665273	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	WB1.4	-19.12765257747115	-18.80988641075181	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	Lin	-9.563802238426748	-9.404919155067077	0.17258384755124054
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D1	Con	-6.633202369794008	-6.5537608281141715	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	BC4	-15.436401834193322	-15.11863566747398	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	BC5	-0.26260013625017997	0.1346075721489992	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	LL4	-15.436401834193322	-15.11863566747398	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	WB1.4	-15.436402138983883	-15.11863597226454	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	Lin	-6.133209438081966	-5.974326354722295	0.2267355940613227
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D1	Con	-2.7584265530302092	-2.6789850113503735	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	BC4	-77.87913854735706	-77.56137238063772	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	BC5	-58.57692527403276	-58.17971756563358	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	LL4	-77.87913854735706	-77.56137238063772	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	WB1.4	-80.4903337371855	-80.17256757046616	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	Lin	-59.68377782421242	-59.52489474085275	0.02723076328005287
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D1	Con	-41.70187807225653	-41.62243653057669	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	BC4	0.1426672048716977	0.4604333715910407	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	BC5	2.142667531210172	2.5398752396093514	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	LL4	0.1426672048716977	0.4604333715910407	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	WB1.4	0.14266746623929372	0.4604336329586367	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	Lin	3.114122992252842	3.2730060756125137	0.6596191493370918
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D1	Con	11.253634877813333	11.33307641949317	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	BC4	7.958637293769207	8.276403460488549	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	BC5	10.518608960352026	10.915816668751205	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	LL4	7.958637293769207	8.276403460488549	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	WB1.4	8.539235371035183	8.857001537754526	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	Lin	10.690858000265573	10.849741083625243	1.0831966439726541
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D1	Con	19.09021119807691	19.169652739756746	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	BC4	-44.408456291128076	-44.09069012440873	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	BC5	-43.11715175083998	-42.7199440424408	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	LL4	-44.408456291128076	-44.09069012440873	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	WB1.4	-44.40845611463292	-44.090689947913575	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	Lin	-39.34775739167402	-39.188874308314354	0.030490240048112027
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D1	Con	-35.40936564231219	-35.329924100632354	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D1	BC4	-13.415103073355453	-13.09733690663611	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D1	BC5	-7.5143542265278676	-7.117146518128688	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D1	LL4	-13.415103073355453	-13.09733690663611	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D1	WB1.4	-13.415187567458972	-13.097421400739629	
