Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
4	1	1	1	15.0	22.0	D4	D1	BR3	D	D1_D4_BR3	2339_90	-459.0	482.0	-6.711827084007581	-0.9262096826685897	-65.48882840448607	0.09497864520723737	0.0	-3.1669207058082343	-0.003921568393707289	-0.032679736614227295	-0.057115022766859896	-0.00440940529915705		-0.14716088919018713	0.023745193999971326	-0.028939734046480065	-8.969572702578734	-507.02246650963343
4	1	1	1	17.0	24.0	D4	D1	BR3	D	D1_D4_BR3	2340_42	-130.0	-238.0	-1.7994342748832892	-0.9262096826685897	-47.17521217195489	0.4551341222378121	2.8335338271225776	-0.6689844861393666	0.0026143789291381975	-0.032679736614227295	-0.1003786450627181	-0.00395061246807475		-0.11766327696635454	0.0701767954904361	-0.10341663930912434	-7.1605812198067635	-660.1579728244717
5	1	1	1		6.0	D5	D1	BR3	D	D1_D5_BR3	2347_37	-568.0		-8.477626027243055		27.814161669218016	-0.19068006919430108	0.0	1.730005912805141	-0.0183006525039673	-0.0065359473228454035	0.02117176902574658	0.0001648228680269509		-0.15289916328436792	0.15238925838251471	0.17894575585926295	-1.317441610456779	446.351161944895
5	1	1	1	20.0	108.0	D5	D1	BR3	D	D1_D5_BR3	2350_4	1175.0	-905.5	13.89376077461391	-0.46310484133429464	87.45532153449373	-0.1304897995455474	0.0	-3.1669207058082343	-0.014379084110259996	0.0718954280018807	0.0024515746606735	0.006949461692045451		0.011281649897171564	0.365327920313147	-0.046068887835789746	23.278289592437154	160.40028051580157
5	1	1	1	29.0	52.0	D5	D1	BR3	D	D1_D5_BR3	2352_59	111.0	226.0	1.4834944327831963	1.3098582948312	-88.81319726954442	-0.054368301713143885	2.958431280429587	5.708376297134496	-0.005228757858276298	0.04967320710420611	-0.002463464153321715	0.005366764283669551		0.05368456529395907	0.24600681153902149	-0.050379068008017475	8.803189045120082	138.5782167681714
7	1	1	1	12.0	1.0	D7	D1	BR1	D	D1_D7_BR1	237_82	-1858.0	429.75	-26.627827523551847	0.2216368076478048	-6.193133773015576	0.0689405295922002	0.618434957624874	-3.4295481525833544	-0.0104575157165527	-0.1424836590886116	-0.11060207469237748	-0.006136052200157199		-0.2297234834165666	-0.05605615384295248	-0.042605721063064095	-22.989237855946403	-666.2691574892788
10	1	1	1		758.0	B10	D5	BR3	B	D5_B10_BR3	2395_20	5354.0		38.64812453359488		10.094267116989931	0.035151362478565096	3.1753474234201864	-3.914714826938862	0.0	-0.1228758245706559	-0.039872445725157024	-0.013149132343841801		-0.16270201358403882	-0.04325678378710052	0.11807305352557801	-7.9000650035363265	-334.01029042141545
7	1	1	1	34.0	51.0	D7	D1	BR1	D	D1_D7_BR1	239_21	563.0	-807.75	5.905890733658573	0.0	-79.82163390987942	0.16288622584611623	-0.7514279491175908	-3.4295481525833544	-0.014379084110259996	-0.048366010189056396	0.009779353654043699	0.0015654950372273012		0.2868673223096666	-0.010179302630454523	-0.009707316787703313	-8.29681742043551	-203.42248544099039
11	1	1	1	118.0	87.0	B11	D5	BR3	B	D5_B11_BR3	2406_155	1169.0	253.5	10.070052482712583	0.4432736152956096	-62.10429182167752	0.13201750305135102	1.3172344683268171	-3.914714826938862	0.010457523167133304	-0.0352941304445267	-0.006639198469286844	0.002676305407371099		-0.050442919538316006	0.028294063059232877	-0.02804860321195518	3.5408317389554114	-127.47536837838288
2	1	1	1	6.0	88.0	B2	D5	BR3	B	D5_B2_BR3	2410_12	-2107.0	-160.0	-23.479773361433736	0.017309141390345673	-52.868513771554596	0.42808141852570536	-0.6443535957602629	-3.914714826938862	-0.011764705181121798	-0.1921568736433983	-0.17545039873396312	-0.0158538463358854		-0.13389442283168962	-0.49426068490907027	0.04268363159150931	-26.434926100661805	-909.1787339350096
2	1	1	1	12.0	32.0	B2	D5	BR3	B	D5_B2_BR3	2413_9	-2552.0	-591.0	-30.222158377661316	0.7618183211232572	30.887790081982214	0.2777370676038684	4.168557664558651	-3.914714826938862	-0.011764705181121798	-0.19607844203710562	-0.15706977168751002	-0.011123213321148101		-0.08320297555552872	-0.1915457904262342	-0.01912487768689558	-31.604306252344337	-803.3397073534825
3	1	1	1	6.0		B3	D5	BR3	B	D5_B3_BR3	2424_1	-2506.0	-1023.5	-29.471681381304002	-1.6622776601683795	-60.88435054582183	-0.08451061843369162			-0.011764705181121798	-0.2052287682890892	-0.00320289052425754	-0.015022971192017402		-0.1949691583399044	-0.47506287569891104	0.08636654559610171	-33.35270500973742	424.38647108777695
3	1	1	1	9.0	76.0	B3	D5	BR3	B	D5_B3_BR3	2426_14	-962.0	-523.0	-9.555714717803674	1.8377223398316205	73.60336547682456	0.015093384873232418	0.41974679345919563	-1.824122673345017	-0.005228757858276395	0.04967319965362549	0.009223472153166101	0.0281353769396819		0.35250362464160206	0.16643561518744887	-0.11843987320379251	12.614568184982538	477.3387867512756
3	1	1	1	32.0	40.0	B3	D5	BR3	B	D5_B3_BR3	2426_44	-1241.0	205.0	-12.629987399042001	1.0803630269509052	-74.29875070185437	0.0692208367643597	1.6042753030930814	-1.5157796067851783	0.0013071894645691057	-0.04575164616107941	-0.05645742458289921	0.0019428229942291993		0.16198715978178507	-0.2054583271889453	-0.08044042135851709	-18.62573441005258	-393.80568312538344
7	1	1	1	43.0	69.0	D7	D1	BR1	D	D1_D7_BR1	242_5	932.0	-919.25	9.495853686572964	0.0	48.34555589448954	0.10399615370668408	0.24857264935026446	10.71186452334475	-0.014379084110259996	0.07189543545246119	0.02165948974902493	-0.002276089816307999		0.09653624131588232	-0.05782313770500325	-0.012567049226891502	0.5557131844452812	41.83160307297021
4	1	1	1	75.0	66.0	B4	D5	BR3	B	D5_B4_BR3	2432_22	952.0	-522.0	8.300151180870742	0.0	-12.398232347704866	0.003430063985549514	-0.6443535957602629	1.6655740077714811	0.003921568393707303	-0.04836602509021762	-0.013272232980637344	0.00023895907213799736		0.14352218594985278	-0.2340766957277589	0.0049691984353873175	-15.123497233486326	376.71645622588767
4	1	1	1	82.0	131.0	B4	D5	BR3	B	D5_B4_BR3	2432_30	1324.0	-134.5	11.310351025695482	1.0205954962000932	29.994158105738073	-0.009612051554591272	-0.6443535957602629	-0.9778952424002179	0.006535954773426	-0.10065360367298132	0.00575647796239076	-0.008877533072228702		0.12331173858399641	0.0228160680262679	-0.031549033407295674	-1.646298654426289	255.6947893525048
4	1	1	1	15.0	9.0	B4	D5	BR3	B	D5_B4_BR3	2434_8	-1959.0	-639.0	-21.449331716090406	0.9608279654492811	51.90694988284537	-0.015162083390581393	0.5726848593706007	-2.697676371807998	-0.005228757858276395	-0.1464052349328995	-0.03445909753320464	-0.0105689033248338		0.1083038932904466	-0.2714878483647682	-0.062283877845596275	-23.547741643508807	40.255725095173034
5	1	1	1	56.0	64.0	B5	D5	BR3	B	D5_B5_BR3	2436_24	-712.0	-332.0	-6.930479334146682	-0.2480640977952846	1.660034865265181	0.0717725758894483	1.7077470046215029	-1.8828680198677277	0.028758175671100616	0.04967319965362549	0.024780679687704976	0.0223085623004248		-0.006437760452893515	-0.013015609429564368	0.002977324444157825	17.111659444229367	235.2245124578476
5	1	1	1	70.0	100.0	B5	D5	BR3	B	D5_B5_BR3	2437_11	2723.0	-843.5	21.740099479630913	0.0	-39.5818731592965	-0.02483379043239592	-0.6443535957602629	12.68834837042651	0.003921568393707303	0.04052287340164179	0.037738194337251674	0.024162821820434298		0.08067742063936717	0.0955586844786086	-0.0024686711319265864	7.779211613529192	57.39612623355242
7	1	1	1	94.0	210.0	D7	D1	BR1	D	D1_D7_BR1	243_57	3198.0	-290.75	28.318151837990122	0.0	46.35815609809697	0.017448375445006492	0.16600315958988798	7.329071522106098	-0.007843136787414495	0.054901972413062994	-0.09087663945661881	0.0061023219826328995		0.09423689560190282	0.05915986118964789	0.054793441802596404	9.716646646977566	-720.9762962051595
7	1	1	1	17.0	1.0	D7	D1	BR1	D	D1_D7_BR1	244_90	-923.0	-42.25	-11.279297925054045	-0.33385053542218923	-3.8031371558826286	0.0605796265239367	0.4590002663507571	-2.3918054099629535	-0.005228757858276298	-0.1019607856869698	-0.08511473442780959	0.003946523639472999		-0.0935589484419376	-0.2847069488622114	-0.026208060081984896	-21.022178636565513	-560.0995092042494
6	1	1	1	54.0	44.0	B6	D5	BR3	B	D5_B6_BR3	2452_222	-536.0	755.0	-5.147154000490453	0.6404979775636153	53.2329125899789	-0.042932491891481905	-0.6443535957602629	4.29168662353171	-0.0183006525039673	0.04967319965362549	0.014552143788924499	0.0250872221800296		0.1466490000008514	0.18188596228526555	-0.03402226085578419	10.13721961994564	12.352877411365625
6	1	1	1	34.0	45.0	B6	D5	BR3	B	D5_B6_BR3	2452_235	-1044.0	774.5	-10.442476919714593	-0.16692526771109462	-8.013482330934243	-0.07119775897202052	-0.6443535957602629	-3.914714826938862	-0.0248365998268128	-0.010457515716552734	-0.016801373467356107	0.009309589166922497		0.03725417004149098	-0.305934456675444	0.037420254915452714	-3.7400415483696534	-255.7527194915483
8	1	1	1	10.0	51.0	B8	D5	BR3	B	D5_B8_BR3	2463_18	1605.0	-658.5	13.511292165931494	-0.9262096826685897	-51.56540192532271	-0.015550288589778971	0.21034595778319787	6.569155177015071	0.009150333702564198	-0.010457515716552734	0.009459755415522686	0.0025858824850157995		-0.10487379361062991	-0.0522796497316641	0.08628389310026181	-6.15212926038528	154.9252044759578
8	1	1	1	14.0	31.0	B8	D5	BR3	B	D5_B8_BR3	2467_2	-1039.0	-880.5	-10.388021098056242	-0.6300301090453897	-29.162353642209002	-0.0351857749365464	0.8477196402655389	-1.6611938690246215	0.0	0.04967319965362549	0.011190568989269567	0.0425605773348086		-0.12771424016954613	0.058426506805157596	0.08467991678771981	-2.6775260509583347	44.598690553730194
8	1	1	1	25.0	22.0	B8	D5	BR3	B	D5_B8_BR3	2467_40	120.0	16.0	1.1004923062377117	0.0	76.16790383808735	0.024021454353331417	0.3169643432445701	3.4834027669635046	0.003921568393707303	-0.125490203499794	-0.0407063565082858	-0.012662407706605901		-0.16287868448335882	-0.027955325235087924	0.04949711653822261	-12.637231445159784	-89.12989723306873
9	1	1	1	57.0	87.0	B9	D5	BR3	B	D5_B9_BR3	2478_53	2037.0	716.0	16.784708691992677	-0.33385053542218923	-28.27345827646415	-0.10547962435370609	-0.6443535957602629	-0.38806983045971766	-0.0274509787559509	0.04967319965362549	0.035758665064011985	-0.0134545914978019		0.00122086069542518	0.011866066535030084	0.04601899632617791	36.02129384475004	124.39261292911215
8	1	1	1	47.0	129.0	D8	D1	BR1	D	D1_D8_BR1	247_32	1722.0	-326.25	16.601031545754545	-0.9262096826685897	26.821233526290474	-0.0468191492271445	1.0279306671654855	-2.7730278994523814	-0.005228757858276298	0.1176470667123794	0.000934887155972286	9.457052314530007e-05		0.005717905900642917	-0.004037767480228993	0.0500956498877273	11.534867666480338	16.060174942489425
10	1	1	1	162.0	125.0	C10	D5	BR3	C	D5_C10_BR3	2485_88	2839.0	166.5	22.82325487179827	0.2216368076478048	7.448991756795227	0.030969393795188926	-0.0840390902405091	4.247791970559053	0.006535947322845501	0.04575163125991821	0.014786086498559226	0.026220339238888803		-0.006135680250618419	0.11419458759184076	0.03653824920840398	32.64565266286473	-93.04073004239115
10	1	1	1	81.0	49.0	C10	D5	BR3	C	D5_C10_BR3	2489_94	-347.0	260.5	-3.341653750967822	0.4432736152956096	-60.21609657037016	0.05999366921067523	2.161574783171677	-1.1666665687508706	0.020915038883686093	0.04575163125991821	0.008009501265379526	0.0590444197359247		0.16247137627049887	0.11349885042046948	-0.06102223972037432	43.88559823911266	80.45687440508482
11	1	1	1	13.0	17.0	C11	D5	BR3	C	D5_C11_BR3	2492_86	-1431.0	367.5	-15.129643093073412	-0.9262096826685897	-31.70264360118969	-0.07888231222581868	-0.0840390902405091	-3.9736839105161033	-0.013071894645690904	-0.09673203527927399	0.0033223945570449165	-0.0129466386939388		0.07183446031995208	-0.5122912999253786	0.03515963713345609	-14.038348044626211	64.28380093886244
3	1	1	1	41.0	145.0	C3	D5	BR3	C	D5_C3_BR3	2511_33	-1901.0	-165.5	-21.15798178995542	1.8377223398316205	72.44349039243339	0.14829273332554832	1.68679661394536	12.800857775723705	0.02875817567110059	-0.09803922474384308	-0.0131309698889564	-0.004776943570531499		-0.017693420354495698	0.007786526715907183	-0.08126870506788123	-13.986877054055874	385.8831553925256
4	1	1	1	64.0	118.0	C4	D5	BR3	C	D5_C4_BR3	2517_36	1667.0	-546.0	14.175337264241804	0.0	15.548977699221744	-0.036770831688915595	-0.0840390902405091	7.715507924268826	-0.0013071894645691057	-0.05882354080677038	0.012369374776368347	0.004428231812018599		-0.0646596051536103	-0.006074401854070266	0.04515912739843869	-3.3820586230246263	94.00484960630729
4	1	1	1	42.0	60.0	C4	D5	BR3	C	D5_C4_BR3	2517_38	1346.0	-487.0	11.642647556747349	2.4457806908215223	-5.462635160856557	-0.04824749701396941	-0.0840390902405091	7.261049936718438	-0.0026143789291381975	-0.1490196138620377	0.001447046211802805	-0.0134376446401755		0.3171858275780356	-0.06850236489846273	-0.10298570078413952	-16.05887643906012	-150.01942063694423
8	1	1	1	15.0	124.0	D8	D1	BR1	D	D1_D8_BR1	252_4	3228.0	-938.25	28.539805625602447	-0.9262096826685897	-36.79760956703023	-0.05956899336989359	-0.7514272809758525	1.2594171152803515	-0.0104575157165527	-0.0026143789291382113	-0.003741249419478787	0.008654997683883	3.6357823376214906	0.022073385019551722	0.06668745168092383	0.040037029842154695	4.719866190296365	-112.44842773747678
8	1	1	1	28.0	79.0	D8	D1	BR1	D	D1_D8_BR1	252_7	-39.0	-921.25	-0.43164962437832344	-0.16692526771109462	10.58450130862847	-0.023716295003110704	-0.7514272640582218	-3.4295481525833544	-0.007843136787414495	0.1267973929643631	0.018526035156947285	-0.0016142091552740993		-0.047621958913563106	-0.2645064346761269	0.0257728454990728	23.20195354086364	213.90476190215668
5	1	1	1	30.0	31.0	C5	D5	BR3	C	D5_C5_BR3	2533_145	520.0	690.0	4.7198791031701575	0.7020507903724451	-85.24755002179326	0.04188647923022942	0.6077364124709725	-0.5838536640211447	0.018300659954547896	-0.039215698838233976	0.011800527479311318	0.009168533216946603		-0.007024469379231596	-0.018567035226555118	0.0033218753050493766	-1.8101256811054611	142.57683226303016
6	1	1	1	18.0	24.0	C6	D5	BR3	C	D5_C6_BR3	2535_86	-1237.0	75.0	-12.833862353205745	-0.16692526771109462	-3.906901057043939	-0.04524562838933438	-0.0840390902405091	3.7149983726261646	-0.0065359473228454035	0.04575163125991821	0.01185120126779432	0.04082422560766069		-0.1138947719338946	0.06009594082071623	0.046336237029284286	-1.7448539878311706	-42.391943110273246
6	1	1	1	49.0	47.0	C6	D5	BR3	C	D5_C6_BR3	2538_98	376.0	609.5	3.4441581426267334	-0.9262096826685897	-51.443741895917896	-0.047014030580585786	-0.0840390902405091	-2.433419517531383	0.0	0.04575163125991821	0.03038250818134114	0.0450381923880646		-0.1157771944118499	-0.0066930917808818435	0.07286264472368309	5.211819534135792	49.451210739476664
6	1	1	1	4.0	29.0	C6	D5	BR3	C	D5_C6_BR3	2542_30	-1116.0	-658.5	-11.449317868723426	1.0205954962000932	75.12590611785585	-0.0826111375327315	-0.0840390902405091	5.497647663322063	-0.022222220897674505	0.005228757858276312	-0.018437156007186983	0.0170476944110186	-2.064876505543409	-0.10594889560555401	-0.0033651887598264985	0.07027578234544268	-2.001108252017069	-195.17107069506528
7	1	1	1	44.0	58.0	C7	D5	BR3	C	D5_C7_BR3	2549_95	-142.0	284.0	-1.3471555854329154	0.4432736152956096	-54.785216742990464	-0.013353735278051004	0.6252162776114563	0.9254544667348639	-0.005228757858276395	-0.10718955099582678	-0.04692663431612598	-0.0169242522159347		0.056006742334490406	-0.05421437944482643	0.0050805246142678895	5.029881652961272	-359.59062191743124
7	1	1	1	32.0	88.0	C7	D5	BR3	C	D5_C7_BR3	2551_75	1196.0	455.0	10.431035063853713	0.9608279654492811	75.41969925853681	-0.08409769898365588	-0.0840390902405091	2.636210696151696	-0.013071894645690904	-0.053594782948493985	0.011635590852688837	-0.015698137354443		0.05838664170182431	0.18832652576075848	0.017848322313706283	8.675391267954957	62.599707046100775
7	1	1	1	19.0	28.0	C7	D5	BR3	C	D5_C7_BR3	2552_15	-627.0	-742.5	-6.170084359664976	-0.9262096826685897	-68.09876404154049	-0.04076519075492829	2.3176483341052334	-3.1731168727726575	-0.005228757858276395	0.04575163125991821	0.01314543503506721	0.05674791748845019		-0.10135121020063151	0.2486161564176892	0.05629228768921429	13.46695966017203	80.26073895534046
8	1	1	1	54.0	38.0	C8	D5	BR3	C	D5_C8_BR3	2554_12	549.0	-791.0	4.974089008052417	-0.9262096826685897	28.931727488842945	0.08658189289907053	1.741176079819255	2.297642344398977	0.019607849419117	-0.13464052975177768	-0.05073712697129529	-0.0159563571603785		-0.021558614236884793	-0.09960085602738855	0.08585549580943089	-10.45103950424744	-193.51401997408266
8	1	1	1	71.0	72.0	C8	D5	BR3	C	D5_C8_BR3	2559_19	-307.0	-662.5	-2.947664877703133	-0.33385053542218923	40.30119233181454	0.07922679005799843	-0.0840390902405091	-1.754895585728271	0.019607849419117	-0.1673202738165856	-0.050456085071375	-0.0147243091919405		0.04043588999558398	0.09731408540561326	-0.027051917605490305	3.6879811915405014	-62.34764638349236
9	1	1	1	12.0		D9	D1	BR1	D	D1_D9_BR1	256_15	-1364.0	-665.25	-17.77708660179092	-0.46310484133429464	-10.263848968187338	-0.0317423516312626			-0.013071894645690897	-0.1254901960492135	-0.0645340661313634	-0.0063886313618491		-0.2297234834165666	-0.4755276556708594	0.0692675331928039	-27.257172638555097	-515.9798880998405
10	1	1	1	63.0	114.0	D10	D5	BR3	D	D5_D10_BR3	2570_41	3482.0	-186.0	27.884792970947416	-0.9262096826685897	-46.27006355962369	0.012524492105714935	1.244667137291953	-2.828996639540611	0.006535947322845501	0.0836601406335831	0.05789112853926781	0.01187833368262425		-0.07354094473644371	0.10738216380695931	0.03493855466252496	38.297978329257326	-46.101893456955736
10	1	1	1	56.0	91.0	D10	D5	BR3	D	D5_D10_BR3	2572_109	3017.0	255.5	24.660990931809053	-0.9262096826685897	36.41970825103931	-0.004723522840441086	0.0	15.223088012754326	-0.0026143789291381975	0.0836601406335831	-0.010065828310841851	-0.0066543169408642515		-0.07898323593670051	0.07846750826453763	0.08591821146519205	19.316799935121985	-325.720212777117
10	1	1	1	68.0	111.0	D10	D5	BR3	D	D5_D10_BR3	2578_32	3090.0	-491.0	25.17467352550986	0.4432736152956096	-18.730683587901275	-0.07360881096154337	0.0	1.1773050924055624	-0.015686273574829088	0.0836601406335831	0.027262849079038642	0.006717654101328949		0.0503442061125865	0.017363241207965396	0.04416018738866055	22.994071931164022	59.76178425946728
11	1	1	1	40.0		D11	D5	BR3	D	D5_D11_BR3	2584_156	-1040.0	816.5	-11.027550843955858	0.7020507903724451	28.319380449198448	0.04234318348977695			0.005228757858276409	-0.16209150105714798	-0.01309200500443014	-0.01060928453923925		0.0015914865942882883	-0.5235094104257961	-0.13041546839853846	-23.196522544251806	-282.8964074358446
11	1	1	1	8.0	69.0	D11	D5	BR3	D	D5_D11_BR3	2584_157	1728.0	780.0	15.053182003940194	-0.9262096826685897	-28.821843648109716	-0.06075740071988145	0.0	-1.7057058882015852	-0.010457515716552693	-0.0679738521575928	-0.010226157906648159	0.004467582759981648		-0.1452814041529031	0.02234328089545634	0.08966770663843805	-9.110290036486106	-330.04522231226747
9	1	1	1	24.0	1.0	D9	D1	BR1	D	D1_D9_BR1	259_55	-1533.0	-424.25	-20.567031438986156	0.4804139827246403	14.183534695556887	0.1243336828775859	-0.7514279491175908	-3.4295481525833544	-0.0065359473228453965	-0.08496732264757159	-0.020801659511953008	0.0030835544861401998		-0.2297234834165666	-0.6023206600758932	-0.0388345181185879	-17.478956240643534	51.97359602005065
3	1	1	1	48.0	46.0	D3	D5	BR3	D	D5_D3_BR3	2602_92	-1138.0	867.0	-12.184030434476988	0.4432736152956096	-43.541101915523726	0.47632041325663443	0.0	5.736486051219403	0.013071902096271501	-0.0888888835906983	-0.15325496838796066	-0.006171417090954551		0.023195917686021195	-0.1970018965492351	-0.06445198756902665	-10.38095905770529	-855.5109546733979
9	1	1	1	23.0	38.0	D9	D1	BR1	D	D1_D9_BR1	260_60	-467.0	313.75	-5.402138643211892	-0.9262096826685897	-42.010732203383206	-0.0708459379423255	-0.7514279491175908	-3.4295481525833544	-0.013071894645690897	0.07450981438159943	0.016589561539585296	0.0055719782105043		0.1502522327629857	-0.46981668004613486	0.017572395517609307	-10.679478497657634	200.86913518709844
4	1	1	1	38.0	18.0	D4	D5	BR3	D	D5_D4_BR3	2614_112	-660.0	820.0	-6.7579624818997885	-0.33385053542218923	51.64587116365396	0.13989029995999225	3.0967790307417777	-0.528978081939711	0.0026143789291382113	-0.03921568393707281	-0.10653470463081688	-0.00661053227815675		-0.023316405267209905	-0.28480054780009784	0.03529768697115704	-12.674500741507366	-728.34923775272
5	1	1	1	1.0		D5	D5	BR3	D	D5_D5_BR3	2617_55	-2144.0	-203.0	-25.963034914176873	0.4432736152956096	-85.4388231791733	0.02031392453741293			0.013071902096271501	-0.1673202589154244	-0.03179040141059536	-0.01337656150480945	-2.7206736444546276	-0.2370651857984492	-0.19340435158753672	0.13318183042915643	-21.335886859918165	-211.31710794833543
